season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2020.0,Gianluca Pegolo,it ITA,GK,Sassuolo,38,1981,5.0,5.0,450.0,4.0,0.8,26.0,23.0,84.6,2.0,2.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.6,0.22,2.6,0.52,15.0,39.0,38.5,122.0,24.0,24.6,26.9,36.0,25.0,22.7,37.0,1.0,2.7,1.0,0.2,11.5,127.0,124.0,3.0,0.0,2.0,23.0,2.0,6.0,0.0,0.0,0.0,0.0,85.0,28.0,14.0,10.0,107.0,6.0,2.0,0.0,105.0,0.0,1.0,2.0,5.0
2020.0,Yohann Pelé,fr FRA,GK,Marseille,36,1982,2.0,1.0,149.0,2.0,1.21,6.0,4.0,66.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.7,0.0,0.0,0.0,2.6,0.31,0.6,0.34,2.0,13.0,15.4,33.0,7.0,15.2,28.8,14.0,57.1,45.9,14.0,0.0,0.0,2.0,1.21,20.0,509.0,442.0,67.0,13.0,0.0,75.0,13.0,30.0,2.0,0.0,0.0,0.0,355.0,106.0,48.0,41.0,402.0,7.0,52.0,0.0,411.0,0.0,8.0,12.0,22.0
2020.0,Philipp Pentke,de GER,GK,Hoffenheim,34,1985,4.0,4.0,360.0,4.0,1.0,20.0,16.0,85.0,2.0,0.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.1,0.26,2.1,0.51,20.0,54.0,37.0,133.0,23.0,33.1,33.5,29.0,34.5,37.1,47.0,3.0,6.4,8.0,2.0,16.0,14.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0
2020.0,Juan Pérez,es ESP,GK,Osasuna,23,1996,2.0,2.0,180.0,3.0,1.5,8.0,6.0,75.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,0.23,-0.4,-0.21,20.0,48.0,41.7,53.0,9.0,73.6,51.6,13.0,69.2,55.4,18.0,0.0,0.0,1.0,0.5,12.2,208.0,198.0,10.0,2.0,1.0,45.0,8.0,15.0,6.0,2.0,2.0,0.0,147.0,20.0,41.0,168.0,26.0,9.0,1.0,0.0,163.0,2.0,5.0,4.0,6.0
2020.0,Samu Pérez,es ESP,GK,Valladolid,22,1997,1.0,0.0,26.0,1.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,-0.1,-0.22,2.0,7.0,28.6,2.0,0.0,100.0,56.5,5.0,100.0,69.2,1.0,0.0,0.0,0.0,0.0,0.0,888.0,856.0,32.0,0.0,1.0,243.0,10.0,84.0,2.0,0.0,0.0,0.0,558.0,173.0,157.0,99.0,735.0,23.0,2.0,3.0,612.0,2.0,23.0,23.0,50.0
2020.0,Mattia Perin,it ITA,GK,Genoa,26,1992,21.0,21.0,1890.0,38.0,1.81,99.0,63.0,62.6,8.0,4.0,9.0,5.0,23.8,2.0,1.0,0.0,1.0,21.0,1.0,4.0,1.0,37.0,0.36,0.0,0.0,146.0,408.0,35.8,546.0,93.0,56.8,44.6,189.0,51.9,44.1,213.0,11.0,5.2,8.0,0.38,12.3,1037.0,630.0,407.0,118.0,0.0,69.0,21.0,0.0,0.0,0.0,0.0,0.0,400.0,72.0,565.0,97.0,755.0,1.0,0.0,130.0,660.0,6.0,34.0,2.0,1.0
2020.0,Pavao Pervan,at AUT,GK,Wolfsburg,31,1987,8.0,8.0,720.0,8.0,1.0,36.0,29.0,80.6,2.0,4.0,2.0,3.0,37.5,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,9.2,0.25,1.2,0.15,54.0,134.0,40.3,205.0,38.0,49.3,39.9,62.0,53.2,46.2,73.0,3.0,4.1,6.0,0.75,15.0,825.0,696.0,129.0,9.0,1.0,83.0,15.0,65.0,2.0,0.0,1.0,0.0,436.0,221.0,168.0,634.0,31.0,29.0,118.0,1.0,635.0,2.0,16.0,17.0,29.0
2020.0,Danijel Petković,me MNE,GK,Angers,26,1993,2.0,2.0,180.0,1.0,0.5,7.0,6.0,85.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.21,0.4,0.22,13.0,28.0,46.4,35.0,10.0,45.7,38.7,19.0,63.2,51.1,30.0,2.0,6.7,1.0,0.5,13.4,40.0,39.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,3.0,6.0,33.0,1.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0
2020.0,Denis Petrić,rs SRB,GK,Nantes,31,1988,1.0,1.0,90.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1,0.51,1.1,1.06,3.0,14.0,21.4,9.0,2.0,77.8,51.4,11.0,63.6,49.8,9.0,0.0,0.0,0.0,0.0,12.5,534.0,407.0,127.0,16.0,0.0,118.0,19.0,35.0,16.0,8.0,6.0,1.0,234.0,151.0,149.0,367.0,31.0,29.0,95.0,2.0,387.0,1.0,8.0,6.0,26.0
2020.0,Jordan Pickford,eng ENG,GK,Everton,25,1994,38.0,38.0,3420.0,56.0,1.47,145.0,95.0,63.4,13.0,10.0,15.0,9.0,23.7,4.0,3.0,0.0,1.0,38.0,3.0,6.0,3.0,48.7,0.32,-4.3,-0.11,313.0,784.0,39.9,1100.0,179.0,55.6,45.8,273.0,63.0,53.4,315.0,25.0,7.9,23.0,0.61,14.6,1654.0,1380.0,274.0,16.0,1.0,271.0,21.0,98.0,0.0,0.0,0.0,0.0,915.0,418.0,321.0,171.0,1092.0,94.0,258.0,3.0,1262.0,3.0,27.0,31.0,70.0
2020.0,Carlo Pinsoglio,it ITA,GK,Juventus,29,1990,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,21.0,2.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,481.0,81.0,24.0,6.0,107.0,36.0,30.0,46.0,27.0,14.0,1.0,291.0,104.0,167.0,57.0,466.0,21.0,10.0,3.0,381.0,4.0,18.0,17.0,23.0
2020.0,Nick Pope,eng ENG,GK,Burnley,27,1992,38.0,38.0,3420.0,50.0,1.32,159.0,112.0,71.1,15.0,9.0,14.0,15.0,39.5,5.0,4.0,1.0,0.0,38.0,0.0,8.0,1.0,47.2,0.27,-1.8,-0.05,285.0,916.0,31.1,875.0,168.0,73.0,54.4,305.0,90.8,69.9,373.0,53.0,14.2,35.0,0.92,16.5,323.0,302.0,21.0,0.0,2.0,91.0,13.0,28.0,0.0,0.0,0.0,0.0,143.0,79.0,101.0,57.0,176.0,44.0,2.0,10.0,185.0,3.0,11.0,5.0,23.0
2020.0,Ionuț Radu,ro ROU,GK,Genoa,22,1997,17.0,17.0,1530.0,35.0,2.06,89.0,61.0,67.4,2.0,5.0,10.0,2.0,11.8,7.0,6.0,0.0,1.0,17.0,2.0,4.0,1.0,32.0,0.3,-2.0,-0.12,89.0,206.0,43.2,506.0,85.0,35.0,34.2,153.0,19.0,27.9,179.0,9.0,5.0,4.0,0.24,11.5,71.0,71.0,0.0,0.0,0.0,13.0,8.0,12.0,0.0,0.0,0.0,0.0,42.0,12.0,17.0,3.0,63.0,3.0,0.0,0.0,48.0,0.0,3.0,1.0,7.0
2020.0,Boris Radunović,rs SRB,GK,Hellas Verona,23,1996,3.0,3.0,270.0,8.0,2.67,13.0,7.0,53.8,1.0,0.0,2.0,1.0,33.3,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,6.8,0.38,-1.2,-0.41,14.0,37.0,37.8,47.0,10.0,51.1,40.7,14.0,92.9,64.5,14.0,1.0,7.1,0.0,0.0,13.8,767.0,667.0,100.0,39.0,0.0,93.0,31.0,8.0,0.0,0.0,0.0,0.0,418.0,117.0,232.0,98.0,547.0,45.0,61.0,1.0,598.0,1.0,13.0,7.0,14.0
2020.0,Rafael,br BRA,GK,Cagliari,37,1982,6.0,5.0,454.0,11.0,2.18,15.0,6.0,40.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,9.4,0.5,-1.6,-0.33,35.0,79.0,44.3,106.0,16.0,58.5,41.8,47.0,36.2,35.8,70.0,5.0,7.1,2.0,0.4,12.0,102.0,99.0,3.0,0.0,1.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,60.0,19.0,23.0,28.0,54.0,6.0,1.0,6.0,74.0,0.0,2.0,2.0,6.0
2020.0,Predrag Rajković,rs SRB,GK,Reims,23,1995,27.0,27.0,2430.0,18.0,0.67,84.0,65.0,79.8,10.0,11.0,6.0,12.0,44.4,5.0,1.0,3.0,1.0,27.0,1.0,2.0,0.0,26.7,0.27,8.7,0.32,142.0,391.0,36.3,796.0,119.0,35.6,36.4,202.0,53.5,45.0,255.0,26.0,10.2,16.0,0.59,14.0,308.0,297.0,11.0,0.0,0.0,103.0,2.0,5.0,0.0,0.0,0.0,0.0,185.0,77.0,46.0,43.0,208.0,24.0,2.0,2.0,219.0,1.0,6.0,9.0,19.0
2020.0,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37.0,37.0,3330.0,62.0,1.68,177.0,120.0,67.8,9.0,7.0,21.0,5.0,13.5,6.0,5.0,1.0,0.0,37.0,4.0,5.0,0.0,61.7,0.32,-0.3,-0.01,199.0,655.0,30.4,835.0,184.0,53.7,44.8,289.0,71.6,58.9,321.0,20.0,6.2,17.0,0.46,14.2,838.0,801.0,37.0,2.0,2.0,247.0,10.0,20.0,1.0,0.0,0.0,0.0,588.0,154.0,96.0,50.0,684.0,31.0,12.0,16.0,686.0,3.0,9.0,18.0,32.0
2020.0,Darren Randolph,ie IRL,GK,West Ham,32,1987,2.0,2.0,180.0,5.0,2.5,9.0,5.0,55.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.5,0.39,-0.5,-0.27,18.0,36.0,50.0,26.0,3.0,84.6,55.5,14.0,100.0,66.0,19.0,2.0,10.5,2.0,1.0,13.6,1756.0,1627.0,129.0,45.0,6.0,266.0,111.0,17.0,0.0,0.0,0.0,0.0,1127.0,216.0,413.0,136.0,1452.0,60.0,84.0,6.0,1472.0,6.0,42.0,14.0,33.0
2020.0,Manolo Reina,es ESP,GK,Mallorca,34,1985,36.0,36.0,3240.0,60.0,1.67,164.0,117.0,71.3,9.0,5.0,22.0,5.0,13.9,14.0,13.0,1.0,0.0,36.0,2.0,7.0,1.0,58.1,0.28,-0.9,-0.02,255.0,689.0,37.0,886.0,180.0,56.4,43.4,308.0,61.4,50.4,362.0,36.0,9.9,24.0,0.67,13.8,394.0,375.0,19.0,5.0,1.0,80.0,7.0,3.0,0.0,0.0,0.0,0.0,251.0,75.0,68.0,44.0,285.0,34.0,13.0,3.0,316.0,1.0,11.0,5.0,11.0
2020.0,Pepe Reina,es ESP,GK,Milan,36,1982,2.0,2.0,90.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6,0.18,0.6,0.55,11.0,21.0,52.4,30.0,6.0,53.3,39.7,7.0,71.4,50.7,11.0,2.0,18.2,2.0,2.0,19.6,2838.0,2436.0,402.0,25.0,1.0,401.0,45.0,110.0,0.0,0.0,0.0,0.0,1721.0,514.0,603.0,280.0,2009.0,109.0,377.0,8.0,2267.0,8.0,40.0,39.0,96.0
2020.0,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12.0,12.0,1080.0,20.0,1.67,50.0,32.0,64.0,3.0,3.0,6.0,2.0,16.7,3.0,2.0,1.0,0.0,12.0,0.0,3.0,0.0,18.6,0.33,-1.4,-0.12,113.0,229.0,49.3,302.0,47.0,54.3,42.4,93.0,69.9,49.3,110.0,7.0,6.4,8.0,0.67,15.3,619.0,515.0,104.0,11.0,2.0,103.0,11.0,20.0,0.0,0.0,0.0,0.0,366.0,132.0,121.0,479.0,20.0,17.0,93.0,1.0,500.0,0.0,10.0,14.0,13.0
2020.0,Álex Remiro,es ESP,GK,Real Sociedad,24,1995,25.0,25.0,2250.0,32.0,1.28,87.0,62.0,71.3,11.0,4.0,10.0,6.0,24.0,8.0,7.0,1.0,0.0,25.0,2.0,3.0,0.0,28.4,0.25,-3.6,-0.14,171.0,388.0,44.1,767.0,80.0,37.4,36.3,143.0,70.6,54.2,189.0,11.0,5.8,22.0,0.88,17.4,1285.0,1257.0,28.0,27.0,1.0,311.0,23.0,3.0,0.0,0.0,0.0,0.0,954.0,159.0,172.0,70.0,1084.0,72.0,1.0,8.0,1046.0,2.0,17.0,23.0,33.0
2020.0,Baptiste Reynet,fr FRA,GK,Toulouse,28,1990,23.0,22.0,2034.0,49.0,2.17,112.0,67.0,58.9,3.0,3.0,16.0,2.0,9.1,5.0,3.0,2.0,0.0,22.6,1.0,3.0,1.0,41.1,0.33,-6.9,-0.3,197.0,516.0,38.2,618.0,80.0,57.3,43.7,227.0,71.4,52.2,248.0,16.0,6.5,24.0,1.06,16.1,306.0,291.0,15.0,2.0,0.0,96.0,5.0,4.0,0.0,0.0,0.0,0.0,179.0,88.0,39.0,25.0,229.0,19.0,2.0,15.0,225.0,0.0,2.0,5.0,13.0
2020.0,Sergio Rico,es ESP,GK,Paris S-G,25,1993,2.0,2.0,180.0,4.0,2.0,11.0,7.0,63.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.1,0.28,-0.9,-0.45,1.0,10.0,10.0,35.0,6.0,17.1,25.4,14.0,28.6,29.4,18.0,2.0,11.1,2.0,1.0,18.7,133.0,121.0,12.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,82.0,36.0,15.0,9.0,104.0,16.0,0.0,3.0,101.0,0.0,2.0,1.0,6.0
2020.0,Roberto,es ESP,GK,West Ham,33,1986,8.0,7.0,687.0,17.0,2.23,51.0,36.0,68.6,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,7.6,1.0,3.0,1.0,16.2,0.3,0.2,0.02,49.0,167.0,29.3,192.0,26.0,67.2,49.0,40.0,95.0,66.0,59.0,3.0,5.1,5.0,0.66,13.1,963.0,906.0,57.0,51.0,1.0,156.0,34.0,2.0,1.0,0.0,0.0,1.0,653.0,138.0,172.0,141.0,772.0,33.0,2.0,8.0,786.0,3.0,24.0,19.0,22.0
2020.0,Roberto,es ESP,GK,Alavés,33,1986,9.0,8.0,790.0,19.0,2.16,51.0,35.0,68.6,2.0,1.0,5.0,2.0,25.0,3.0,3.0,0.0,0.0,8.8,0.0,1.0,0.0,20.9,0.36,1.9,0.21,87.0,201.0,43.3,169.0,9.0,81.1,58.2,69.0,92.8,67.9,75.0,4.0,5.3,6.0,0.68,16.9,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0
2020.0,Joel Robles,es ESP,GK,Betis,29,1990,33.0,33.0,2887.0,48.0,1.5,118.0,80.0,68.6,9.0,11.0,13.0,5.0,15.2,11.0,11.0,0.0,0.0,32.1,1.0,3.0,1.0,44.8,0.31,-2.2,-0.07,171.0,464.0,36.9,907.0,134.0,39.4,36.6,245.0,43.7,39.6,296.0,21.0,7.1,27.0,0.84,15.5,928.0,904.0,24.0,19.0,0.0,139.0,36.0,0.0,0.0,0.0,0.0,0.0,676.0,126.0,126.0,710.0,153.0,38.0,5.0,0.0,807.0,3.0,17.0,12.0,15.0
2020.0,Antonio Rosati,it ITA,GK,Torino,36,1983,1.0,1.0,90.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.15,-0.3,-0.26,12.0,21.0,57.1,22.0,6.0,50.0,32.7,15.0,66.7,40.9,7.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2020.0,Francesco Rossi,it ITA,GK,Atalanta,28,1991,1.0,0.0,11.0,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.79,-0.2,-1.76,1.0,1.0,100.0,3.0,1.0,33.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020.0,Rubén,es ESP,GK,Osasuna,35,1984,19.0,18.0,1583.0,24.0,1.36,51.0,29.0,58.8,5.0,9.0,4.0,5.0,27.8,3.0,3.0,0.0,0.0,17.6,1.0,1.0,0.0,19.3,0.34,-4.7,-0.27,150.0,404.0,37.1,382.0,60.0,73.6,52.7,143.0,86.0,61.9,167.0,12.0,7.2,7.0,0.4,13.8,204.0,185.0,19.0,0.0,1.0,49.0,6.0,15.0,0.0,0.0,0.0,0.0,138.0,43.0,23.0,15.0,171.0,3.0,2.0,7.0,150.0,1.0,6.0,3.0,6.0
2020.0,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,32,1986,22.0,22.0,1980.0,40.0,1.82,94.0,56.0,60.6,6.0,4.0,12.0,3.0,13.6,4.0,3.0,0.0,1.0,22.0,0.0,2.0,0.0,34.3,0.34,-5.7,-0.26,120.0,324.0,37.0,457.0,71.0,48.8,39.5,160.0,63.1,46.6,152.0,6.0,3.9,7.0,0.32,12.6,884.0,849.0,35.0,31.0,2.0,146.0,15.0,5.0,0.0,0.0,0.0,0.0,493.0,157.0,234.0,57.0,723.0,76.0,4.0,8.0,684.0,3.0,23.0,18.0,18.0
2020.0,Gerónimo Rulli,ar ARG,GK,Montpellier,27,1992,25.0,25.0,2250.0,27.0,1.08,112.0,89.0,78.6,11.0,7.0,7.0,8.0,32.0,5.0,3.0,1.0,1.0,25.0,1.0,2.0,1.0,27.4,0.21,1.4,0.05,221.0,419.0,52.7,680.0,148.0,42.4,37.5,203.0,64.5,49.0,228.0,20.0,8.8,26.0,1.04,16.1,481.0,435.0,46.0,11.0,4.0,87.0,27.0,48.0,23.0,9.0,5.0,7.0,261.0,104.0,116.0,353.0,96.0,10.0,12.0,2.0,326.0,0.0,11.0,12.0,26.0
2020.0,Mathew Ryan,au AUS,GK,Brighton,27,1992,38.0,38.0,3420.0,54.0,1.42,164.0,114.0,68.3,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,38.0,0.0,8.0,3.0,54.5,0.32,3.5,0.09,272.0,527.0,51.6,1188.0,232.0,33.8,33.8,274.0,45.6,38.7,314.0,24.0,7.6,19.0,0.5,13.9,72.0,72.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,11.0,10.0,52.0,5.0,0.0,1.0,64.0,0.0,0.0,0.0,1.0
2020.0,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,26,1992,9.0,9.0,810.0,14.0,1.56,47.0,35.0,74.5,2.0,3.0,4.0,1.0,11.1,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,15.7,0.3,1.7,0.19,89.0,187.0,47.6,282.0,38.0,53.2,40.7,62.0,59.7,46.0,72.0,5.0,6.9,4.0,0.44,13.9,655.0,634.0,21.0,21.0,0.0,74.0,14.0,0.0,0.0,0.0,0.0,0.0,543.0,56.0,56.0,387.0,244.0,14.0,0.0,1.0,610.0,0.0,8.0,7.0,3.0
2020.0,Romain Salin,fr FRA,GK,Rennes,35,1984,5.0,4.0,360.0,5.0,1.25,18.0,13.0,72.2,2.0,0.0,2.0,2.0,50.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.6,0.26,0.6,0.15,34.0,67.0,50.7,93.0,22.0,41.9,37.8,37.0,75.7,51.5,63.0,5.0,7.9,2.0,0.5,13.5,209.0,158.0,51.0,5.0,0.0,18.0,8.0,12.0,11.0,4.0,2.0,5.0,115.0,40.0,54.0,141.0,20.0,9.0,35.0,0.0,168.0,2.0,0.0,2.0,9.0
2020.0,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38.0,38.0,3420.0,41.0,1.08,126.0,95.0,73.8,18.0,8.0,12.0,13.0,34.2,10.0,8.0,2.0,0.0,38.0,0.0,7.0,2.0,42.2,0.28,3.2,0.08,239.0,488.0,49.0,936.0,151.0,39.9,37.4,242.0,47.5,40.8,293.0,10.0,3.4,27.0,0.71,15.7,19.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0,12.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0
2020.0,Markus Schubert,de GER,GK,Schalke 04,21,1998,9.0,8.0,742.0,18.0,2.18,52.0,35.0,69.2,1.0,3.0,4.0,2.0,25.0,2.0,2.0,0.0,0.0,8.2,1.0,4.0,0.0,17.8,0.32,-0.2,-0.02,55.0,177.0,31.1,257.0,29.0,52.9,42.1,60.0,68.3,51.0,89.0,6.0,6.7,5.0,0.61,12.8,961.0,935.0,26.0,26.0,1.0,192.0,24.0,14.0,0.0,0.0,0.0,0.0,706.0,154.0,101.0,182.0,721.0,34.0,0.0,10.0,831.0,7.0,13.0,17.0,14.0
2020.0,Alexander Schwolow,de GER,GK,Freiburg,27,1992,24.0,24.0,2091.0,32.0,1.38,114.0,83.0,74.6,9.0,6.0,9.0,4.0,16.7,3.0,3.0,0.0,0.0,23.2,0.0,5.0,0.0,31.2,0.26,-0.8,-0.03,179.0,477.0,37.5,730.0,115.0,40.5,38.0,249.0,72.7,58.3,214.0,14.0,6.5,10.0,0.43,13.0,230.0,221.0,9.0,7.0,0.0,51.0,16.0,2.0,2.0,0.0,1.0,1.0,157.0,31.0,42.0,79.0,141.0,8.0,0.0,0.0,184.0,3.0,2.0,3.0,4.0
2020.0,Matz Sels,be BEL,GK,Strasbourg,27,1992,27.0,27.0,2430.0,32.0,1.19,95.0,67.0,72.6,11.0,5.0,11.0,8.0,29.6,7.0,6.0,1.0,0.0,27.0,0.0,3.0,0.0,32.5,0.3,0.5,0.02,216.0,484.0,44.6,646.0,127.0,53.9,43.9,203.0,67.0,53.9,229.0,21.0,9.2,10.0,0.37,12.7,94.0,89.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,13.0,3.0,77.0,11.0,1.0,5.0,0.0,91.0,0.0,0.0,1.0,1.0
2020.0,Luigi Sepe,it ITA,GK,Parma,28,1991,34.0,34.0,3060.0,53.0,1.56,184.0,134.0,74.5,13.0,6.0,15.0,5.0,14.7,9.0,6.0,3.0,0.0,34.0,1.0,10.0,0.0,53.9,0.26,0.9,0.03,276.0,562.0,49.1,809.0,114.0,51.2,41.6,329.0,45.0,35.3,391.0,12.0,3.1,8.0,0.24,13.0,1158.0,983.0,175.0,22.0,1.0,211.0,38.0,68.0,0.0,0.0,0.0,0.0,622.0,228.0,308.0,146.0,795.0,47.0,153.0,3.0,830.0,7.0,25.0,18.0,42.0
2020.0,Rui Silva,pt POR,GK,Granada,25,1994,35.0,35.0,3150.0,42.0,1.2,136.0,97.0,72.1,15.0,8.0,12.0,12.0,34.3,5.0,4.0,1.0,0.0,35.0,1.0,5.0,0.0,42.3,0.28,0.3,0.01,348.0,898.0,38.8,978.0,115.0,66.6,49.2,301.0,82.1,60.4,332.0,38.0,11.4,41.0,1.17,15.9,487.0,469.0,18.0,13.0,1.0,81.0,21.0,1.0,0.0,0.0,0.0,0.0,288.0,67.0,132.0,69.0,357.0,31.0,5.0,4.0,361.0,3.0,8.0,8.0,13.0
2020.0,Marco Silvestri,it ITA,GK,Hellas Verona,28,1991,35.0,35.0,3150.0,43.0,1.23,148.0,108.0,75.7,11.0,13.0,11.0,9.0,25.7,7.0,7.0,0.0,0.0,35.0,1.0,7.0,1.0,42.4,0.25,0.4,0.01,193.0,718.0,26.9,661.0,78.0,66.3,48.1,330.0,84.8,59.2,366.0,17.0,4.6,9.0,0.26,12.0,295.0,278.0,17.0,2.0,1.0,75.0,3.0,14.0,6.0,3.0,0.0,0.0,171.0,71.0,53.0,58.0,189.0,18.0,5.0,4.0,207.0,0.0,9.0,5.0,14.0
2020.0,Unai Simón,es ESP,GK,Athletic Club,22,1997,34.0,34.0,2991.0,29.0,0.87,103.0,78.0,76.7,13.0,9.0,12.0,12.0,35.3,7.0,5.0,0.0,2.0,33.2,1.0,3.0,2.0,36.8,0.32,9.8,0.29,319.0,761.0,41.9,839.0,140.0,61.7,47.2,268.0,90.7,66.4,343.0,23.0,6.7,18.0,0.54,14.3,1552.0,1249.0,303.0,7.0,1.0,271.0,25.0,96.0,1.0,1.0,0.0,0.0,766.0,372.0,414.0,51.0,1108.0,69.0,295.0,7.0,1173.0,4.0,32.0,17.0,88.0
2020.0,Salvatore Sirigu,it ITA,GK,Torino,32,1987,36.0,36.0,3240.0,64.0,1.78,189.0,135.0,70.9,11.0,6.0,19.0,7.0,19.4,10.0,9.0,1.0,0.0,36.0,3.0,9.0,3.0,64.9,0.3,3.9,0.11,292.0,610.0,47.9,828.0,113.0,48.1,40.0,334.0,63.5,45.2,378.0,25.0,6.6,14.0,0.39,13.3,480.0,465.0,15.0,1.0,2.0,92.0,34.0,51.0,0.0,0.0,0.0,0.0,277.0,70.0,133.0,375.0,39.0,27.0,14.0,6.0,360.0,5.0,15.0,5.0,12.0
