,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
passes_received,50%,218.0,402.0,389.0,176.5,474.0,296.0,442.0,405.0,415.0,242.0,523.0,622.0,318.0,385.5,113.0,315.5,340.0,489.0,155.0,333.0,427.0,397.0,324.0,355.0,271.0,258.0,452.0,523.5,309.0,283.0,364.0,419.0,171.0,439.0,489.0,363.0,418.0,337.0,252.0,218.0,314.0,331.0,344.5,281.0,312.0,447.0,299.0,181.0,522.0,254.0,156.0,447.5,396.0,341.0,265.0,271.5,389.5,374.5,380.0,491.5,517.5,298.0,369.0,302.0,437.0,399.5,337.0,354.0,369.5,377.5,277.5,527.0,455.0,572.0,262.0,533.0,449.0,288.0,141.0,856.0,419.0,425.0,292.0,410.0,320.0,337.0,242.0,302.0,660.0,345.0,401.0,264.0,334.0,388.0,272.0,423.0,623.0,306.0,460.0,266.0,609.0,387.0,268.0,351.5,481.5,335.0,273.0,168.0,403.0,416.0,315.0,445.0,307.0,382.0,247.5,235.5,404.0,274.5,390.0,402.0,528.5,379.0,220.0,295.0,228.0,330.5,361.0,162.0,390.0,280.5,402.0,321.5,418.0,319.0,408.5
passes_received,75%,484.5,651.5,733.0,324.0,842.0,606.0,1026.5,743.0,764.75,520.0,1284.0,1030.0,574.0,860.0,195.5,606.75,613.0,827.0,308.25,589.0,668.0,812.0,652.5,660.25,641.5,439.75,817.0,1253.0,663.0,558.5,675.25,725.0,295.75,695.0,970.25,616.25,661.5,665.0,549.0,411.0,534.5,757.0,768.25,645.25,490.5,877.0,547.0,434.0,802.5,388.5,188.5,730.0,501.0,619.0,542.0,603.75,693.5,700.25,642.0,1094.5,1049.75,535.0,526.5,680.25,903.5,803.5,583.0,639.5,733.75,708.25,621.0,960.0,842.0,1268.0,550.0,1085.5,793.75,526.5,428.5,1337.0,861.0,961.0,555.0,795.0,662.5,751.0,381.5,595.0,1209.0,533.5,802.25,458.5,604.25,483.0,467.0,582.0,1125.0,613.5,879.0,498.0,1013.5,849.5,626.0,730.25,908.5,724.0,527.75,215.0,760.0,860.5,583.25,814.0,825.25,725.0,533.25,635.75,707.0,608.5,672.0,763.5,939.5,601.25,546.0,716.25,472.0,749.5,635.5,221.5,816.0,651.0,820.0,644.5,709.0,668.0,1027.0
passes_received,max,1129.0,1273.0,1657.0,1154.0,2654.0,1467.0,1878.0,1202.0,2079.0,1133.0,2568.0,2353.0,1261.0,2208.0,415.0,1447.0,1534.0,1339.0,400.0,1277.0,1492.0,1712.0,1519.0,1562.0,1711.0,748.0,1677.0,2615.0,1385.0,852.0,1236.0,1485.0,619.0,1468.0,2093.0,1362.0,1362.0,1886.0,1235.0,1731.0,1542.0,1524.0,1721.0,1528.0,882.0,1491.0,1302.0,1032.0,1307.0,861.0,391.0,1193.0,893.0,1241.0,1454.0,1187.0,1691.0,1540.0,1396.0,2152.0,2025.0,1103.0,1049.0,1391.0,1943.0,1212.0,1984.0,961.0,2097.0,1505.0,1751.0,2272.0,2077.0,2514.0,1321.0,1977.0,1919.0,1110.0,1204.0,2644.0,2087.0,1936.0,1513.0,1743.0,1979.0,1461.0,1131.0,1605.0,2833.0,1055.0,2348.0,1403.0,1260.0,1151.0,1193.0,1177.0,1907.0,1170.0,1767.0,1034.0,2132.0,1929.0,1365.0,2538.0,1855.0,1292.0,2009.0,370.0,1800.0,2465.0,1212.0,2031.0,1478.0,1817.0,1293.0,1097.0,1566.0,1652.0,1355.0,1294.0,2187.0,1365.0,1034.0,1905.0,1507.0,1884.0,1330.0,567.0,2277.0,1726.0,1573.0,1019.0,1648.0,1603.0,1610.0
passes_received_pct,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
passes_received_pct,mean,79.35190839694657,80.81645569620254,82.60661157024794,77.48695652173913,84.37404580152672,77.64347826086954,84.64471544715447,82.67815126050424,81.35967741935484,76.96031746031747,88.27007874015747,85.68688524590164,81.73692307692308,83.50967741935484,78.44782608695652,84.60000000000001,84.13309352517986,81.82676056338028,71.76,82.23793103448274,85.15522388059702,77.22300884955753,75.78640776699028,79.17199999999998,80.58776978417266,70.54166666666667,83.3130081300813,85.19830508474577,82.98245614035088,85.07,81.34821428571429,80.63185840707965,74.59107142857144,81.1047619047619,85.62338709677417,81.73541666666667,78.6989898989899,81.01439999999998,83.046,82.27142857142857,82.89902912621359,81.21544715447153,83.38538461538462,80.375,79.69354838709678,84.78627450980393,81.91788079470199,78.7948905109489,82.39787234042554,80.37341772151898,81.18695652173912,80.832,79.27037037037036,79.35471698113209,80.78440366972478,80.1878787878788,82.58863636363637,79.04615384615384,82.95576923076925,86.2078947368421,88.45634920634922,79.76857142857142,84.57037037037037,85.25882352941176,86.24603174603173,85.89642857142856,82.9590909090909,78.80632911392406,82.90254237288137,83.39583333333333,82.71076923076923,84.1495652173913,85.33513513513515,85.60854700854702,80.22,85.26178861788617,82.34561403508772,78.73307086614173,81.8074074074074,88.64299065420562,83.87286821705425,82.86324786324786,83.03831775700934,84.9390243902439,81.65958904109588,80.29292035398231,84.04285714285714,80.63798449612402,87.9141592920354,80.60420168067228,84.29565217391304,77.87708333333333,79.5325,77.65599999999999,77.68701298701298,79.676,87.82814814814814,81.66847826086956,84.77999999999999,81.0156862745098,86.56747967479673,82.84045801526716,78.54455445544554,83.88515625,86.46328125,85.27407407407406,80.55000000000001,80.464,82.12892561983472,84.16640625,77.61864406779661,84.84400000000001,73.75,78.42314049586777,82.84464285714284,80.48928571428571,81.45391304347827,80.47358490566039,82.96,84.11626016260162,82.05508474576273,83.07948717948717,83.37400000000001,81.30234375,76.49295774647887,81.88790322580645,79.42409638554216,82.89259259259259,83.17401574803148,81.33999999999999,79.7909090909091,79.05,81.72347826086956,81.73333333333332,81.775
passes_received_pct,std,15.189188215230535,16.21261324717577,15.313086644747088,17.53069192645544,15.806486437712158,17.28691683343615,15.566431955069493,15.248390632856328,18.40059171616097,18.198448634386743,9.83548253317637,14.004650649155963,19.206644107824133,16.181553380741754,16.22903877636452,15.108989386576718,15.515015580936325,17.550205190062012,24.432601171385745,15.961346474554965,13.718658866138545,19.97109075303581,21.787224393512645,18.472749262254453,20.437176484809598,15.914961969566678,16.19616408415638,14.428586197781526,15.190458974621178,14.56123548835635,17.615540567366065,18.070695819706106,18.685962419914087,16.867295283570222,13.733604320108235,14.582246413395739,21.265409754587594,15.444743880957919,17.947340317991294,17.46646787418681,16.301795252668573,17.32741139521624,16.88350927709755,17.219059451763368,17.301405250901265,13.455229758095447,15.73213308737975,16.691338548022106,16.936922483164995,15.385805220136826,15.477969808961207,19.241997435456707,15.903260788395054,16.706062534275667,17.02261118451707,16.52886917114412,15.463854173929626,15.109605587025595,14.836077033691318,13.198043195913968,10.857834008911693,15.479417564361656,12.621618048619686,13.43622687041898,14.481533901040459,14.175944207702504,14.955629230024456,18.74412962306313,15.407953667380296,14.33912900309415,16.472101131390822,16.529194660511905,13.747817338489828,14.830953027307523,17.301303478085583,17.204905516270752,18.98006938054813,19.08597945937042,16.602419144616515,12.107148302891714,17.716745926955944,16.584286280374368,15.685353370291285,16.230050221361758,15.364260269308494,18.69306458868674,13.624011798255005,16.535889915000272,12.110465274008712,16.524924138690885,16.109424496261862,22.77193344918662,16.453723175291174,16.957448707475624,15.64661011419466,15.739289479939472,14.279521145927575,16.989336858442478,13.303133781972301,18.154089044058583,12.952811555892115,18.131081594560438,17.953587247386103,15.07844104101489,12.593698406041128,14.522936839511644,19.62325948779076,15.362044134814871,15.306498826841105,16.352226737259127,21.007861569383575,14.15569758766937,24.57339900737198,20.553360472724723,16.2195608016186,17.063331689907113,16.997715465467817,17.199602995898825,14.972140795490803,14.945948373529852,21.012522100773428,15.352738737651558,16.236326240745424,17.902344300997473,18.322315230681816,16.88423324149368,17.781208156444027,15.432356765174765,15.481936287367263,16.589646278217135,17.29259656916497,16.708317005098305,15.191285188894081,15.897647349744258,16.773143844562348
passes_received_pct,min,33.3,33.3,33.3,46.3,0.0,32.3,0.0,36.4,0.0,0.0,54.5,28.6,0.0,25.0,52.1,0.0,0.0,11.1,0.0,44.4,43.9,0.0,0.0,0.0,0.0,42.9,0.0,45.0,47.9,45.3,0.0,0.0,28.6,0.0,46.3,53.6,0.0,40.3,0.0,35.3,37.7,0.0,0.0,0.0,36.4,55.7,31.0,0.0,40.1,36.4,49.2,0.0,46.2,40.0,16.7,0.0,0.0,46.0,43.9,46.7,49.1,43.2,51.3,53.2,0.0,47.6,41.6,0.0,35.4,50.0,46.3,0.0,42.3,0.0,32.0,0.0,0.0,0.0,41.6,43.8,0.0,0.0,33.3,0.0,39.1,0.0,52.7,25.0,46.8,33.3,0.0,0.0,38.7,40.1,43.0,48.3,0.0,0.0,51.1,37.5,33.3,0.0,25.0,33.3,43.8,47.9,0.0,50.0,33.3,0.0,0.0,42.6,0.0,0.0,23.3,37.5,0.0,20.0,48.7,0.0,0.0,33.3,40.0,0.0,0.0,0.0,0.0,44.0,20.0,27.6,0.0,40.0,37.5,17.6,0.0
passes_received_pct,25%,67.6,73.15,76.3,58.325,79.5,65.2,80.3,75.30000000000001,72.57499999999999,66.39999999999999,83.80000000000001,78.3,73.1,79.2,62.35,77.275,77.2,77.85,62.27499999999999,71.2,74.55,69.5,58.8,67.525,69.15,60.550000000000004,74.4,79.925,77.3,77.975,73.67500000000001,72.4,62.3,73.9,80.05,68.25,69.0,70.6,75.2,75.0,75.75,73.45,78.95,70.75,71.4,72.6,72.85,70.7,74.6,68.65,69.80000000000001,74.69999999999999,69.15,66.9,71.6,69.425,73.6,68.5,76.85,82.575,84.15,71.1,77.19999999999999,81.625,82.14999999999999,80.65,73.47500000000001,68.85,76.82499999999999,79.15,75.0,76.75,79.1,76.9,68.575,78.9,75.5,69.75,73.47500000000001,84.4,77.0,76.2,75.05,78.25,69.675,67.2,75.45,69.5,83.4,67.9,77.42500000000001,67.77499999999999,69.575,70.5,68.1,65.7,84.95,73.22500000000001,76.7,70.4,81.65,76.25,68.5,75.375,78.9,79.9,72.225,75.2,73.4,79.45,62.974999999999994,78.8,53.65,66.7,75.45,71.4,69.15,68.47500000000001,71.9,77.85,75.35,73.35,77.3,74.725,64.35,73.975,70.75,78.1,75.05000000000001,69.875,66.7,68.225,74.0,71.6,72.75
passes_received_pct,50%,84.6,86.0,87.1,84.55,90.4,82.8,88.7,87.8,88.0,82.7,91.4,90.65,88.2,88.15,79.2,88.3,88.5,89.6,79.1,88.5,90.6,83.6,83.9,86.25,88.6,76.3,89.1,90.5,86.8,90.7,85.5,87.7,80.75,87.5,90.80000000000001,86.4,86.9,84.1,90.1,90.0,89.7,87.8,88.35,83.4,83.8,90.2,85.9,82.4,88.5,85.1,84.7,86.4,81.7,83.9,85.5,84.9,87.5,83.65,87.80000000000001,90.2,91.65,81.9,88.8,90.35,89.3,89.5,85.2,83.7,87.9,87.6,89.3,90.8,90.6,90.9,85.2,92.5,87.55,85.3,88.8,95.0,89.8,87.0,88.4,91.3,87.55,87.5,88.8,86.0,91.9,85.8,89.0,87.6,85.15,76.9,80.9,84.5,92.8,86.95,90.6,88.5,91.5,88.5,83.0,89.75,90.8,89.4,87.80000000000001,83.5,87.4,89.65,82.8,90.0,84.30000000000001,86.4,89.35,84.55000000000001,88.3,85.55,88.9,87.8,89.45,88.45,87.15,86.55000000000001,81.5,88.7,84.5,89.9,88.2,88.5,83.9,86.30000000000001,87.1,86.4,85.45
passes_received_pct,75%,92.25,92.85,94.3,90.99999999999999,96.2,92.6,95.75,94.05,94.875,90.07499999999999,95.9,96.0,96.0,94.92500000000001,91.6,95.975,95.85,94.30000000000001,87.74999999999999,95.8,95.55,92.5,92.65,91.22500000000001,96.1,83.375,94.75,96.425,95.5,95.37499999999999,94.5,94.4,90.72500000000001,93.4,95.625,94.32499999999999,94.8,94.6,95.2,95.9,94.55000000000001,94.0,95.7,94.9,93.75,95.85,95.19999999999999,92.0,95.19999999999999,92.4,94.25,94.89999999999999,92.15,92.8,94.7,93.35,96.39999999999999,91.55,93.75,95.57499999999999,96.95,92.1,94.25,95.175,97.37500000000001,95.97500000000001,95.55,93.6,94.07499999999999,96.575,95.10000000000001,95.75,95.30000000000001,96.3,93.4,95.4,94.57499999999999,93.6,94.425,97.45,95.4,94.9,94.7,95.9,93.75,93.1,94.69999999999999,93.6,96.8,94.35,96.37500000000001,92.375,92.65,92.9,89.0,94.1,96.80000000000001,94.95000000000002,94.85,94.35,95.2,96.25,94.0,94.92500000000001,96.875,97.1,95.32499999999999,91.1,94.6,95.72500000000001,94.475,95.1,93.67500000000001,94.8,93.55,94.37499999999999,94.35,95.575,92.8,95.80000000000001,96.3,94.25000000000001,96.17500000000001,94.00000000000001,90.65,94.12499999999999,92.15,92.6,94.80000000000001,94.4,95.35,91.75,93.75,95.25,94.875
passes_received_pct,max,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,96.2,100.0,100.0,100.0,97.3,100.0,100.0,91.4,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,100.0,100.0,100.0,100.0,100.0,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.3,100.0,100.0,100.0,100.0,98.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,100.0,98.7,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.9,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
miscontrols,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
miscontrols,mean,14.816793893129772,18.303797468354432,17.479338842975206,11.630434782608695,14.511450381679388,14.91304347826087,18.601626016260163,15.487394957983193,16.169354838709676,15.468253968253968,14.141732283464567,16.860655737704917,13.23076923076923,16.379032258064516,7.782608695652174,14.52112676056338,14.647482014388489,21.760563380281692,7.45,14.379310344827585,15.761194029850746,17.424778761061948,18.42718446601942,20.96,13.654676258992806,16.166666666666668,15.691056910569106,16.66949152542373,13.614035087719298,8.35,17.785714285714285,18.778761061946902,11.267857142857142,17.085714285714285,15.741935483870968,16.666666666666668,20.90909090909091,16.056,14.34,11.408163265306122,15.019417475728156,18.51219512195122,15.169230769230769,15.041666666666666,11.709677419354838,20.15686274509804,13.092715231788079,16.116788321167885,18.97872340425532,12.60759493670886,8.043478260869565,18.84,18.962962962962962,18.81132075471698,13.779816513761467,14.25,15.628787878787879,18.01923076923077,18.692307692307693,16.74561403508772,14.777777777777779,15.295238095238096,15.25925925925926,13.764705882352942,16.095238095238095,13.607142857142858,15.295454545454545,18.27848101265823,17.559322033898304,14.770833333333334,15.13076923076923,18.417391304347827,19.92792792792793,19.29059829059829,14.84,17.926829268292682,16.342105263157894,16.488188976377952,12.61111111111111,16.64485981308411,15.24031007751938,16.641025641025642,15.22429906542056,16.414634146341463,14.773972602739725,17.115044247787612,13.485714285714286,16.5968992248062,15.247787610619469,16.294117647058822,14.565217391304348,13.25,16.925,16.12,15.285714285714286,20.44,14.725925925925926,14.73913043478261,18.182608695652174,13.411764705882353,14.91869918699187,15.83969465648855,15.257425742574258,15.3359375,15.359375,15.814814814814815,13.25,6.92,15.834710743801653,14.890625,16.279661016949152,15.72,16.54,16.958677685950413,11.910714285714286,17.642857142857142,18.330434782608695,13.952830188679245,18.32,17.056910569105693,16.38135593220339,19.05128205128205,13.5,14.78125,15.183098591549296,15.71774193548387,15.25301204819277,6.2592592592592595,15.472440944881889,16.57,16.96969696969697,19.64,16.269565217391303,15.34959349593496,18.425
miscontrols,std,20.495328370787913,22.878920109881776,20.33105144581957,16.107084287704208,16.18801380519347,19.90620589786215,22.844355703287718,19.492660742373335,18.744200956538055,18.200961077014153,16.83473563675727,19.636917321221883,14.465226872107415,16.10463385414852,8.51712991425425,20.19891097052426,17.65156449499735,25.749599047492755,9.795138428940414,16.79798838531279,18.940168595645577,17.624964695878784,22.292881982666344,23.887457215972105,19.32022752822177,14.77561641961885,18.999624707812472,19.658214213504493,18.748099318868977,8.779611548774149,24.716365050279972,25.456803228099645,13.953808305755325,18.8756631496925,17.163428205581816,15.631846017955716,25.77219309488858,20.02389862461934,23.832416613357804,15.954255398047334,19.103936860733892,23.868617798979194,20.757790528395628,18.30938402615902,15.386560257547488,25.566675614181527,16.96166304479113,22.22811736009103,22.36115552908089,16.172481947636875,8.594280660942566,21.95669206712642,20.442191440332195,22.193256602100476,15.1568086388319,16.22286342511468,18.983080173425275,19.298979333587834,20.13536393623531,18.58242170768598,17.64806567933784,16.237376048868885,18.442410556174785,18.66459754256772,22.185194548230967,15.84026581734098,20.247973823931865,18.749999459050084,18.467130593488157,16.828597220123935,18.016524913154942,20.550742765718486,22.61403896686212,26.549907405858352,19.184772873403574,21.50187591195026,18.193565403112093,18.251273554924953,17.59976057584432,18.522934451314924,18.77156060116209,20.364125631416034,19.04478753588694,17.6226041642258,18.02326869506241,20.95605615345963,16.00619627918298,21.46272909743953,17.33160355156942,21.717115386208782,17.8742389033982,15.713525817493071,21.16288547242524,15.031411554918364,16.47953846349845,19.498034088936592,17.864928382556563,19.24958658909151,20.611520628248066,17.36798948708599,14.726798087180155,18.62496950700369,15.940297026935562,18.384038499609332,18.17662008505804,19.958150660263538,17.384360396475845,7.788452991448302,18.121969681134747,16.11437191712617,17.539155508532456,17.837799661791067,16.41454059232676,18.632586461275704,17.140358313550017,23.32891114557418,19.84754248746585,14.985314764142037,24.0653970117539,20.59217614158433,21.003019518987372,22.946520227319667,19.2345883177962,18.80481488853655,18.632774395943855,16.82698205089051,18.141613243061617,7.628855104105085,18.24255741768017,22.229407676691828,17.66609490212563,26.313463613651074,19.020912655032053,16.91201131984544,23.08091161571956
miscontrols,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miscontrols,25%,3.0,3.0,3.0,2.0,2.5,2.0,2.5,3.0,2.0,2.25,3.0,2.0,2.0,4.0,1.5,1.25,2.0,3.5,1.75,2.0,2.0,5.0,4.0,5.25,2.0,5.5,2.0,2.0,1.0,1.75,2.0,3.0,2.0,3.0,3.75,3.75,2.0,4.0,3.0,2.0,2.0,2.5,2.0,2.0,1.5,2.5,2.0,2.0,3.5,1.5,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.75,4.25,2.0,3.0,2.5,2.5,2.0,2.0,1.75,3.5,3.25,2.0,2.0,3.0,4.0,3.0,2.25,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,3.25,2.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.5,2.0,3.0,2.0,2.75,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.25,4.0,1.0,1.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0
miscontrols,50%,8.0,9.0,11.0,6.5,9.0,7.0,10.0,7.0,8.0,9.0,8.0,9.0,9.0,10.5,5.0,6.0,8.0,15.0,5.0,7.0,7.0,11.0,11.0,12.0,5.0,12.0,7.0,9.0,6.0,4.0,7.5,9.0,6.0,10.0,9.0,14.0,11.0,8.0,6.0,4.0,9.0,10.0,8.0,8.0,5.0,11.0,6.0,6.0,10.0,8.0,4.0,13.0,15.0,12.0,7.0,8.0,8.0,10.0,14.5,10.0,8.5,9.0,10.0,9.5,6.5,9.0,6.5,12.0,11.0,10.0,6.5,11.0,13.0,8.0,7.5,11.0,10.0,10.0,6.5,9.0,7.0,9.0,6.0,9.0,7.5,9.0,8.0,8.0,8.0,8.0,8.0,9.0,10.5,11.0,10.0,17.0,7.0,7.5,11.0,7.0,9.0,9.0,11.0,6.5,8.0,10.0,7.0,5.0,9.0,9.0,10.0,8.0,12.0,9.0,5.5,10.0,11.0,9.0,10.0,9.0,8.0,12.5,5.0,7.0,8.0,9.0,9.0,4.0,9.0,6.0,10.0,10.0,9.0,8.0,9.0
miscontrols,75%,20.0,22.0,24.0,15.0,22.5,20.0,28.0,19.5,25.0,23.0,20.0,24.75,22.0,23.25,11.0,18.75,20.5,26.0,8.0,25.0,23.0,29.0,21.5,29.25,16.5,29.0,21.0,24.0,18.0,15.25,22.0,21.0,17.25,24.0,22.25,24.25,32.0,21.0,14.0,15.0,22.0,24.5,17.75,22.0,13.5,23.0,17.5,20.0,23.5,15.5,13.0,24.5,28.0,29.0,23.0,20.0,21.25,26.0,25.25,23.0,21.75,23.0,18.5,17.75,22.25,19.25,24.0,26.5,25.0,19.5,20.75,25.5,25.0,23.0,22.75,26.0,22.75,25.5,15.0,25.0,20.0,22.0,21.5,29.0,23.0,24.0,19.0,21.0,23.0,21.0,21.75,19.0,23.25,26.0,20.0,32.0,20.0,21.0,26.0,17.0,24.0,21.5,23.0,23.0,21.0,21.0,17.0,9.0,22.0,24.0,23.5,22.0,24.0,26.0,16.25,21.25,25.5,21.75,25.0,26.0,21.0,26.0,16.0,20.0,21.0,22.25,19.5,9.0,21.0,26.0,27.0,30.25,23.5,25.0,22.25
miscontrols,max,111.0,100.0,112.0,78.0,69.0,111.0,138.0,110.0,95.0,82.0,94.0,84.0,72.0,68.0,36.0,98.0,72.0,119.0,35.0,73.0,77.0,85.0,104.0,107.0,91.0,47.0,86.0,88.0,90.0,29.0,112.0,123.0,70.0,91.0,76.0,76.0,144.0,105.0,145.0,84.0,108.0,113.0,114.0,97.0,58.0,117.0,100.0,94.0,86.0,70.0,28.0,94.0,78.0,110.0,67.0,65.0,111.0,83.0,90.0,88.0,91.0,86.0,68.0,102.0,117.0,60.0,82.0,68.0,85.0,69.0,84.0,88.0,111.0,115.0,94.0,116.0,72.0,89.0,83.0,74.0,78.0,102.0,93.0,74.0,86.0,117.0,71.0,121.0,90.0,127.0,117.0,67.0,96.0,48.0,67.0,63.0,73.0,104.0,110.0,80.0,64.0,95.0,85.0,86.0,89.0,87.0,104.0,29.0,89.0,68.0,88.0,83.0,65.0,88.0,88.0,83.0,92.0,83.0,111.0,99.0,119.0,115.0,92.0,83.0,106.0,76.0,83.0,26.0,95.0,121.0,75.0,152.0,83.0,74.0,97.0
